Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/02/2022,01/01/2020,01/29/2022,MS,Attala County,28007,Noncore,43,504,
02/02/2022,01/01/2020,01/29/2022,MS,Benton County,28009,Large fringe metro,14,140,
02/02/2022,01/01/2020,01/29/2022,MS,Bolivar County,28011,Micropolitan,80,773,
02/02/2022,01/01/2020,01/29/2022,MS,Calhoun County,28013,Noncore,38,340,
02/02/2022,01/01/2020,01/29/2022,MS,Carroll County,28015,Micropolitan,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Chickasaw County,28017,Noncore,25,273,
02/02/2022,01/01/2020,01/29/2022,MS,Choctaw County,28019,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Claiborne County,28021,Micropolitan,22,163,
02/02/2022,01/01/2020,01/29/2022,MS,Clarke County,28023,Micropolitan,31,314,
02/02/2022,01/01/2020,01/29/2022,MS,Clay County,28025,Noncore,40,406,
02/02/2022,01/01/2020,01/29/2022,MS,Coahoma County,28027,Micropolitan,84,624,
02/02/2022,01/01/2020,01/29/2022,MS,Copiah County,28029,Medium metro,45,521,
02/02/2022,01/01/2020,01/29/2022,MS,Covington County,28031,Noncore,27,430,
02/02/2022,01/01/2020,01/29/2022,MS,DeSoto County,28033,Large fringe metro,761,4098,
02/02/2022,01/01/2020,01/29/2022,MS,Forrest County,28035,Small metro,667,3615,
02/02/2022,01/01/2020,01/29/2022,MS,Franklin County,28037,Noncore,16,198,
02/02/2022,01/01/2020,01/29/2022,MS,George County,28039,Noncore,66,548,
02/02/2022,01/01/2020,01/29/2022,MS,Greene County,28041,Noncore,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Grenada County,28043,Micropolitan,91,657,
02/02/2022,01/01/2020,01/29/2022,MS,Hancock County,28045,Medium metro,42,835,
02/02/2022,01/01/2020,01/29/2022,MS,Harrison County,28047,Medium metro,719,5890,
02/02/2022,01/01/2020,01/29/2022,MS,Hinds County,28049,Medium metro,1733,10757,
02/02/2022,01/01/2020,01/29/2022,MS,Holmes County,28051,Noncore,28,350,
02/02/2022,01/01/2020,01/29/2022,MS,Humphreys County,28053,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Issaquena County,28055,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Itawamba County,28057,Micropolitan,20,416,
02/02/2022,01/01/2020,01/29/2022,MS,Jackson County,28059,Medium metro,462,3584,
02/02/2022,01/01/2020,01/29/2022,MS,Jasper County,28061,Micropolitan,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Jefferson County,28063,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Jefferson Davis County,28065,Noncore,13,244,
02/02/2022,01/01/2020,01/29/2022,MS,Jones County,28067,Micropolitan,237,1781,
02/02/2022,01/01/2020,01/29/2022,MS,Kemper County,28069,Micropolitan,14,149,
02/02/2022,01/01/2020,01/29/2022,MS,Lafayette County,28071,Micropolitan,422,1890,
02/02/2022,01/01/2020,01/29/2022,MS,Lamar County,28073,Small metro,238,1347,
02/02/2022,01/01/2020,01/29/2022,MS,Lauderdale County,28075,Micropolitan,686,3277,
02/02/2022,01/01/2020,01/29/2022,MS,Lawrence County,28077,Noncore,16,267,
02/02/2022,01/01/2020,01/29/2022,MS,Leake County,28079,Noncore,60,427,
02/02/2022,01/01/2020,01/29/2022,MS,Lee County,28081,Micropolitan,806,4814,
02/02/2022,01/01/2020,01/29/2022,MS,Leflore County,28083,Micropolitan,222,1097,
02/02/2022,01/01/2020,01/29/2022,MS,Lincoln County,28085,Micropolitan,145,973,
02/02/2022,01/01/2020,01/29/2022,MS,Lowndes County,28087,Micropolitan,379,1900,
02/02/2022,01/01/2020,01/29/2022,MS,Madison County,28089,Medium metro,198,2208,
02/02/2022,01/01/2020,01/29/2022,MS,Marion County,28091,Noncore,38,525,
02/02/2022,01/01/2020,01/29/2022,MS,Marshall County,28093,Large fringe metro,60,706,
02/02/2022,01/01/2020,01/29/2022,MS,Monroe County,28095,Noncore,154,872,
02/02/2022,01/01/2020,01/29/2022,MS,Montgomery County,28097,Noncore,50,288,
02/02/2022,01/01/2020,01/29/2022,MS,Neshoba County,28099,Noncore,67,695,
02/02/2022,01/01/2020,01/29/2022,MS,Newton County,28101,Noncore,16,359,
02/02/2022,01/01/2020,01/29/2022,MS,Noxubee County,28103,Noncore,17,188,
02/02/2022,01/01/2020,01/29/2022,MS,Oktibbeha County,28105,Micropolitan,138,783,
02/02/2022,01/01/2020,01/29/2022,MS,Panola County,28107,Noncore,74,670,
02/02/2022,01/01/2020,01/29/2022,MS,Pearl River County,28109,Micropolitan,110,1315,
02/02/2022,01/01/2020,01/29/2022,MS,Perry County,28111,Small metro,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Pike County,28113,Micropolitan,173,1262,
02/02/2022,01/01/2020,01/29/2022,MS,Pontotoc County,28115,Micropolitan,54,514,
02/02/2022,01/01/2020,01/29/2022,MS,Prentiss County,28117,Noncore,65,489,
02/02/2022,01/01/2020,01/29/2022,MS,Quitman County,28119,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MS,Rankin County,28121,Medium metro,265,2412,
02/02/2022,01/01/2020,01/29/2022,MS,Scott County,28123,Noncore,20,489,
02/02/2022,01/01/2020,01/29/2022,MS,Sharkey County,28125,Noncore,13,126,
02/02/2022,01/01/2020,01/29/2022,MS,Simpson County,28127,Medium metro,92,600,
02/02/2022,01/01/2020,01/29/2022,MS,Smith County,28129,Noncore,12,259,
02/02/2022,01/01/2020,01/29/2022,MS,Stone County,28131,Noncore,10,309,
02/02/2022,01/01/2020,01/29/2022,MS,Sunflower County,28133,Micropolitan,78,684,
02/02/2022,01/01/2020,01/29/2022,MS,Tallahatchie County,28135,Noncore,17,235,
02/02/2022,01/01/2020,01/29/2022,MS,Tate County,28137,Large fringe metro,45,510,
02/02/2022,01/01/2020,01/29/2022,MS,Tippah County,28139,Noncore,48,449,
02/02/2022,01/01/2020,01/29/2022,MS,Tishomingo County,28141,Noncore,57,589,
02/02/2022,01/01/2020,01/29/2022,MS,Tunica County,28143,Large fringe metro,10,188,
02/02/2022,01/01/2020,01/29/2022,MS,Union County,28145,Noncore,107,598,
02/02/2022,01/01/2020,01/29/2022,MS,Walthall County,28147,Noncore,14,283,
02/02/2022,01/01/2020,01/29/2022,MS,Warren County,28149,Micropolitan,250,1402,
02/02/2022,01/01/2020,01/29/2022,MS,Washington County,28151,Micropolitan,237,1621,
02/02/2022,01/01/2020,01/29/2022,MS,Wayne County,28153,Noncore,71,459,
02/02/2022,01/01/2020,01/29/2022,MS,Webster County,28155,Noncore,42,348,
02/02/2022,01/01/2020,01/29/2022,MS,Wilkinson County,28157,Noncore,15,181,
02/02/2022,01/01/2020,01/29/2022,MS,Winston County,28159,Noncore,61,456,
02/02/2022,01/01/2020,01/29/2022,MS,Yalobusha County,28161,Noncore,14,279,
02/02/2022,01/01/2020,01/29/2022,MS,Yazoo County,28163,Medium metro,46,513,
02/02/2022,01/01/2020,01/29/2022,MT,Beaverhead County,30001,Noncore,29,247,
02/02/2022,01/01/2020,01/29/2022,MT,Big Horn County,30003,Noncore,12,205,
02/02/2022,01/01/2020,01/29/2022,MT,Blaine County,30005,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Broadwater County,30007,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Carbon County,30009,Small metro,14,174,
02/02/2022,01/01/2020,01/29/2022,MT,Carter County,30011,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Cascade County,30013,Small metro,418,2755,
02/02/2022,01/01/2020,01/29/2022,MT,Chouteau County,30015,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Custer County,30017,Noncore,33,256,
02/02/2022,01/01/2020,01/29/2022,MT,Daniels County,30019,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Dawson County,30021,Noncore,46,242,
02/02/2022,01/01/2020,01/29/2022,MT,Deer Lodge County,30023,Noncore,32,268,
02/02/2022,01/01/2020,01/29/2022,MT,Fallon County,30025,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Fergus County,30027,Noncore,37,331,
02/02/2022,01/01/2020,01/29/2022,MT,Flathead County,30029,Micropolitan,319,2736,
02/02/2022,01/01/2020,01/29/2022,MT,Gallatin County,30031,Micropolitan,109,1350,
02/02/2022,01/01/2020,01/29/2022,MT,Glacier County,30035,Noncore,23,209,
02/02/2022,01/01/2020,01/29/2022,MT,Golden Valley County,30037,Small metro,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Granite County,30039,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Hill County,30041,Noncore,60,350,
02/02/2022,01/01/2020,01/29/2022,MT,Jefferson County,30043,Micropolitan,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Lake County,30047,Noncore,56,593,
02/02/2022,01/01/2020,01/29/2022,MT,Lewis and Clark County,30049,Micropolitan,174,1561,
02/02/2022,01/01/2020,01/29/2022,MT,Lincoln County,30053,Noncore,34,500,
02/02/2022,01/01/2020,01/29/2022,MT,McCone County,30055,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Madison County,30057,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Meagher County,30059,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Mineral County,30061,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Missoula County,30063,Small metro,317,2617,
02/02/2022,01/01/2020,01/29/2022,MT,Musselshell County,30065,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Park County,30067,Noncore,38,373,
02/02/2022,01/01/2020,01/29/2022,MT,Phillips County,30071,Noncore,14,87,
02/02/2022,01/01/2020,01/29/2022,MT,Pondera County,30073,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Powder River County,30075,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Powell County,30077,Noncore,16,143,
02/02/2022,01/01/2020,01/29/2022,MT,Prairie County,30079,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Ravalli County,30081,Noncore,88,980,
02/02/2022,01/01/2020,01/29/2022,MT,Richland County,30083,Noncore,17,203,
02/02/2022,01/01/2020,01/29/2022,MT,Roosevelt County,30085,Noncore,31,262,
02/02/2022,01/01/2020,01/29/2022,MT,Rosebud County,30087,Noncore,10,146,
02/02/2022,01/01/2020,01/29/2022,MT,Sanders County,30089,Noncore,33,318,
02/02/2022,01/01/2020,01/29/2022,MT,Sheridan County,30091,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Silver Bow County,30093,Micropolitan,124,999,
02/02/2022,01/01/2020,01/29/2022,MT,Stillwater County,30095,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Sweet Grass County,30097,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Teton County,30099,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Toole County,30101,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Valley County,30105,Noncore,23,168,
02/02/2022,01/01/2020,01/29/2022,MT,Wheatland County,30107,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Wibaux County,30109,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,MT,Yellowstone County,30111,Small metro,926,5170,
02/02/2022,01/01/2020,01/29/2022,NC,Alamance County,37001,Small metro,246,3710,
02/02/2022,01/01/2020,01/29/2022,NC,Alexander County,37003,Medium metro,34,562,
02/02/2022,01/01/2020,01/29/2022,NC,Alleghany County,37005,Noncore,10,232,
02/02/2022,01/01/2020,01/29/2022,NC,Anson County,37007,Noncore,36,413,
02/02/2022,01/01/2020,01/29/2022,NC,Ashe County,37009,Noncore,62,608,
02/02/2022,01/01/2020,01/29/2022,NC,Avery County,37011,Noncore,13,342,
02/02/2022,01/01/2020,01/29/2022,NC,Beaufort County,37013,Micropolitan,144,1003,
02/02/2022,01/01/2020,01/29/2022,NC,Bertie County,37015,Noncore,18,377,
02/02/2022,01/01/2020,01/29/2022,NC,Bladen County,37017,Noncore,24,605,
02/02/2022,01/01/2020,01/29/2022,NC,Brunswick County,37019,Medium metro,162,2636,
02/02/2022,01/01/2020,01/29/2022,NC,Buncombe County,37021,Medium metro,854,8240,
02/02/2022,01/01/2020,01/29/2022,NC,Burke County,37023,Medium metro,293,2072,
02/02/2022,01/01/2020,01/29/2022,NC,Cabarrus County,37025,Large fringe metro,627,4339,
02/02/2022,01/01/2020,01/29/2022,NC,Caldwell County,37027,Medium metro,221,1868,
02/02/2022,01/01/2020,01/29/2022,NC,Camden County,37029,Micropolitan,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Carteret County,37031,Micropolitan,108,1887,
02/02/2022,01/01/2020,01/29/2022,NC,Caswell County,37033,Noncore,19,361,
02/02/2022,01/01/2020,01/29/2022,NC,Catawba County,37035,Medium metro,655,4346,
02/02/2022,01/01/2020,01/29/2022,NC,Chatham County,37037,Medium metro,96,1678,
02/02/2022,01/01/2020,01/29/2022,NC,Cherokee County,37039,Noncore,79,715,
02/02/2022,01/01/2020,01/29/2022,NC,Chowan County,37041,Noncore,59,403,
02/02/2022,01/01/2020,01/29/2022,NC,Clay County,37043,Noncore,23,223,
02/02/2022,01/01/2020,01/29/2022,NC,Cleveland County,37045,Micropolitan,431,2594,
02/02/2022,01/01/2020,01/29/2022,NC,Columbus County,37047,Noncore,139,1387,
02/02/2022,01/01/2020,01/29/2022,NC,Craven County,37049,Small metro,259,2490,
02/02/2022,01/01/2020,01/29/2022,NC,Cumberland County,37051,Medium metro,690,6343,
02/02/2022,01/01/2020,01/29/2022,NC,Currituck County,37053,Large fringe metro,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Dare County,37055,Micropolitan,14,599,
02/02/2022,01/01/2020,01/29/2022,NC,Davidson County,37057,Medium metro,309,3260,
02/02/2022,01/01/2020,01/29/2022,NC,Davie County,37059,Medium metro,29,592,
02/02/2022,01/01/2020,01/29/2022,NC,Duplin County,37061,Noncore,115,922,
02/02/2022,01/01/2020,01/29/2022,NC,Durham County,37063,Medium metro,611,7081,
02/02/2022,01/01/2020,01/29/2022,NC,Edgecombe County,37065,Small metro,137,1098,
02/02/2022,01/01/2020,01/29/2022,NC,Forsyth County,37067,Medium metro,1414,11648,
02/02/2022,01/01/2020,01/29/2022,NC,Franklin County,37069,Large fringe metro,34,819,
02/02/2022,01/01/2020,01/29/2022,NC,Gaston County,37071,Large fringe metro,739,5300,
02/02/2022,01/01/2020,01/29/2022,NC,Gates County,37073,Large fringe metro,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Graham County,37075,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Granville County,37077,Micropolitan,82,944,
02/02/2022,01/01/2020,01/29/2022,NC,Greene County,37079,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Guilford County,37081,Medium metro,1472,12606,
02/02/2022,01/01/2020,01/29/2022,NC,Halifax County,37083,Micropolitan,135,1181,
02/02/2022,01/01/2020,01/29/2022,NC,Harnett County,37085,Micropolitan,209,1928,
02/02/2022,01/01/2020,01/29/2022,NC,Haywood County,37087,Medium metro,142,1447,
02/02/2022,01/01/2020,01/29/2022,NC,Henderson County,37089,Medium metro,324,3256,
02/02/2022,01/01/2020,01/29/2022,NC,Hertford County,37091,Noncore,105,597,
02/02/2022,01/01/2020,01/29/2022,NC,Hoke County,37093,Medium metro,50,571,
02/02/2022,01/01/2020,01/29/2022,NC,Hyde County,37095,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Iredell County,37097,Large fringe metro,474,3484,
02/02/2022,01/01/2020,01/29/2022,NC,Jackson County,37099,Micropolitan,81,757,
02/02/2022,01/01/2020,01/29/2022,NC,Johnston County,37101,Large fringe metro,254,3060,
02/02/2022,01/01/2020,01/29/2022,NC,Jones County,37103,Small metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Lee County,37105,Micropolitan,90,1114,
02/02/2022,01/01/2020,01/29/2022,NC,Lenoir County,37107,Micropolitan,196,1361,
02/02/2022,01/01/2020,01/29/2022,NC,Lincoln County,37109,Large fringe metro,165,1309,
02/02/2022,01/01/2020,01/29/2022,NC,McDowell County,37111,Micropolitan,80,722,
02/02/2022,01/01/2020,01/29/2022,NC,Macon County,37113,Noncore,74,857,
02/02/2022,01/01/2020,01/29/2022,NC,Madison County,37115,Medium metro,34,356,
02/02/2022,01/01/2020,01/29/2022,NC,Martin County,37117,Noncore,29,425,
02/02/2022,01/01/2020,01/29/2022,NC,Mecklenburg County,37119,Large central metro,2220,18671,
02/02/2022,01/01/2020,01/29/2022,NC,Mitchell County,37121,Noncore,58,443,
02/02/2022,01/01/2020,01/29/2022,NC,Montgomery County,37123,Noncore,23,421,
02/02/2022,01/01/2020,01/29/2022,NC,Moore County,37125,Micropolitan,533,3441,
02/02/2022,01/01/2020,01/29/2022,NC,Nash County,37127,Small metro,271,2245,
02/02/2022,01/01/2020,01/29/2022,NC,New Hanover County,37129,Medium metro,628,6810,
02/02/2022,01/01/2020,01/29/2022,NC,Northampton County,37131,Micropolitan,23,389,
02/02/2022,01/01/2020,01/29/2022,NC,Onslow County,37133,Small metro,236,2103,
02/02/2022,01/01/2020,01/29/2022,NC,Orange County,37135,Medium metro,411,3264,
02/02/2022,01/01/2020,01/29/2022,NC,Pamlico County,37137,Small metro,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Pasquotank County,37139,Micropolitan,184,1223,
02/02/2022,01/01/2020,01/29/2022,NC,Pender County,37141,Medium metro,28,770,
02/02/2022,01/01/2020,01/29/2022,NC,Perquimans County,37143,Micropolitan,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Person County,37145,Medium metro,63,718,
02/02/2022,01/01/2020,01/29/2022,NC,Pitt County,37147,Small metro,598,5524,
02/02/2022,01/01/2020,01/29/2022,NC,Polk County,37149,Noncore,41,405,
02/02/2022,01/01/2020,01/29/2022,NC,Randolph County,37151,Medium metro,206,2765,
02/02/2022,01/01/2020,01/29/2022,NC,Richmond County,37153,Micropolitan,131,1062,
02/02/2022,01/01/2020,01/29/2022,NC,Robeson County,37155,Micropolitan,326,2896,
02/02/2022,01/01/2020,01/29/2022,NC,Rockingham County,37157,Medium metro,181,2366,
02/02/2022,01/01/2020,01/29/2022,NC,Rowan County,37159,Large fringe metro,488,3468,
02/02/2022,01/01/2020,01/29/2022,NC,Rutherford County,37161,Micropolitan,246,1734,
02/02/2022,01/01/2020,01/29/2022,NC,Sampson County,37163,Noncore,83,951,
02/02/2022,01/01/2020,01/29/2022,NC,Scotland County,37165,Micropolitan,229,1221,
02/02/2022,01/01/2020,01/29/2022,NC,Stanly County,37167,Micropolitan,114,1226,
02/02/2022,01/01/2020,01/29/2022,NC,Stokes County,37169,Medium metro,35,821,
02/02/2022,01/01/2020,01/29/2022,NC,Surry County,37171,Micropolitan,343,2315,
02/02/2022,01/01/2020,01/29/2022,NC,Swain County,37173,Noncore,12,390,
02/02/2022,01/01/2020,01/29/2022,NC,Transylvania County,37175,Micropolitan,43,695,
02/02/2022,01/01/2020,01/29/2022,NC,Union County,37179,Large fringe metro,404,3208,
02/02/2022,01/01/2020,01/29/2022,NC,Vance County,37181,Micropolitan,155,1166,
02/02/2022,01/01/2020,01/29/2022,NC,Wake County,37183,Large central metro,1489,14632,
02/02/2022,01/01/2020,01/29/2022,NC,Warren County,37185,Noncore,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,NC,Washington County,37187,Noncore,28,272,
02/02/2022,01/01/2020,01/29/2022,NC,Watauga County,37189,Micropolitan,101,851,
02/02/2022,01/01/2020,01/29/2022,NC,Wayne County,37191,Small metro,391,3229,
02/02/2022,01/01/2020,01/29/2022,NC,Wilkes County,37193,Micropolitan,169,1422,
02/02/2022,01/01/2020,01/29/2022,NC,Wilson County,37195,Micropolitan,247,1836,
02/02/2022,01/01/2020,01/29/2022,NC,Yadkin County,37197,Medium metro,18,712,
02/02/2022,01/01/2020,01/29/2022,NC,Yancey County,37199,Noncore,26,322,
02/02/2022,01/01/2020,01/29/2022,ND,Adams County,38001,Noncore,16,101,
02/02/2022,01/01/2020,01/29/2022,ND,Barnes County,38003,Noncore,31,267,
02/02/2022,01/01/2020,01/29/2022,ND,Benson County,38005,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Bottineau County,38009,Noncore,14,92,
02/02/2022,01/01/2020,01/29/2022,ND,Bowman County,38011,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Burleigh County,38015,Small metro,449,2690,
02/02/2022,01/01/2020,01/29/2022,ND,Cass County,38017,Small metro,864,4892,
02/02/2022,01/01/2020,01/29/2022,ND,Cavalier County,38019,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Dickey County,38021,Noncore,30,143,
02/02/2022,01/01/2020,01/29/2022,ND,Dunn County,38025,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Eddy County,38027,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Emmons County,38029,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Foster County,38031,Noncore,18,92,
02/02/2022,01/01/2020,01/29/2022,ND,Grand Forks County,38035,Small metro,182,1452,
02/02/2022,01/01/2020,01/29/2022,ND,Grant County,38037,Noncore,11,59,
02/02/2022,01/01/2020,01/29/2022,ND,Griggs County,38039,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Hettinger County,38041,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Kidder County,38043,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,LaMoure County,38045,Noncore,14,65,
02/02/2022,01/01/2020,01/29/2022,ND,Logan County,38047,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,McHenry County,38049,Micropolitan,17,107,
02/02/2022,01/01/2020,01/29/2022,ND,McIntosh County,38051,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,McKenzie County,38053,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,McLean County,38055,Noncore,34,220,
02/02/2022,01/01/2020,01/29/2022,ND,Mercer County,38057,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Morton County,38059,Small metro,52,561,
02/02/2022,01/01/2020,01/29/2022,ND,Mountrail County,38061,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Nelson County,38063,Noncore,16,103,
02/02/2022,01/01/2020,01/29/2022,ND,Pembina County,38067,Noncore,10,115,
02/02/2022,01/01/2020,01/29/2022,ND,Pierce County,38069,Noncore,30,110,
02/02/2022,01/01/2020,01/29/2022,ND,Ramsey County,38071,Noncore,25,251,
02/02/2022,01/01/2020,01/29/2022,ND,Ransom County,38073,Noncore,21,151,
02/02/2022,01/01/2020,01/29/2022,ND,Renville County,38075,Micropolitan,10,44,
02/02/2022,01/01/2020,01/29/2022,ND,Richland County,38077,Micropolitan,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,ND,Rolette County,38079,Noncore,15,234,
02/02/2022,01/01/2020,01/29/2022,ND,Stark County,38089,Micropolitan,64,466,
